"[297, 318, 334, 339, 345, 344, 346, 347, 340, 337, 316, 244, 240, 206, 190, 204, 240, 239, 235, 227, 220, 217, 207, 201, 196, 187, 174, 162, 157, 157, 154, 148, 137, 132, 146, 137, 127, 124, 125, 139, 138, 139, 142, 138, 140, 140, 126, 125, 124, 122, 119, 118, 119, 132, 134, 127, 140, 145, 162, 170, 178, 176, 184, 194, 206, 209, 226, 234, 244, 256, 270, 281, 294]"
"[264, 285, 300, 310, 314, 318, 319, 321, 323, 314, 309, 224, 196, 184, 178, 202, 226, 234, 231, 227, 220, 221, 209, 200, 195, 186, 174, 164, 165, 161, 158, 152, 147, 141, 141, 128, 121, 118, 119, 124, 127, 140, 139, 141, 143, 143, 133, 128, 126, 125, 121, 122, 123, 134, 136, 128, 131, 140, 145, 164, 169, 169, 172, 184, 196, 198, 204, 209, 218, 229, 244, 253, 263]"
"[234, 251, 264, 272, 285, 291, 296, 301, 303, 310, 308, 208, 171, 156, 168, 183, 215, 225, 224, 223, 224, 216, 206, 197, 186, 180, 174, 176, 176, 172, 168, 163, 156, 146, 141, 124, 114, 112, 104, 109, 116, 121, 137, 140, 141, 135, 132, 127, 124, 124, 124, 125, 124, 133, 132, 128, 130, 136, 141, 162, 163, 163, 165, 175, 185, 189, 186, 187, 193, 205, 220, 229, 238]"
"[220, 232, 240, 253, 260, 276, 281, 288, 291, 297, 300, 248, 157, 139, 154, 185, 209, 220, 235, 227, 221, 210, 201, 195, 188, 182, 182, 189, 191, 184, 179, 172, 162, 151, 140, 118, 101, 100, 104, 107, 111, 117, 134, 136, 137, 134, 135, 126, 125, 127, 128, 127, 128, 130, 129, 126, 128, 135, 142, 156, 157, 158, 153, 163, 168, 175, 175, 176, 181, 189, 202, 214, 221]"
"[205, 213, 220, 231, 244, 265, 270, 275, 283, 293, 287, 263, 225, 193, 149, 188, 211, 241, 237, 228, 222, 212, 205, 205, 204, 192, 188, 205, 203, 193, 186, 177, 167, 155, 143, 115, 108, 105, 105, 104, 107, 113, 138, 130, 131, 129, 126, 127, 124, 127, 126, 125, 126, 129, 124, 126, 128, 137, 153, 149, 148, 150, 142, 149, 156, 162, 167, 169, 175, 182, 187, 196, 205]"
"[194, 202, 209, 217, 227, 253, 258, 268, 284, 283, 283, 282, 235, 216, 209, 194, 242, 244, 237, 239, 228, 222, 218, 218, 218, 202, 205, 213, 203, 192, 185, 176, 168, 157, 148, 127, 117, 114, 109, 102, 100, 114, 132, 126, 127, 127, 124, 126, 120, 119, 124, 124, 125, 126, 123, 128, 132, 139, 148, 145, 144, 140, 131, 142, 152, 159, 164, 160, 163, 168, 176, 183, 193]"
"[185, 191, 199, 205, 212, 232, 247, 259, 275, 277, 279, 280, 281, 230, 223, 241, 249, 251, 255, 249, 243, 238, 236, 236, 237, 224, 213, 199, 194, 188, 181, 176, 167, 162, 153, 139, 126, 122, 115, 104, 99, 114, 128, 125, 123, 124, 122, 112, 114, 113, 120, 128, 128, 127, 129, 135, 144, 149, 151, 150, 148, 141, 131, 146, 152, 163, 160, 162, 161, 162, 165, 178, 186]"
"[177, 181, 188, 192, 201, 214, 223, 247, 263, 269, 273, 277, 281, 282, 247, 258, 260, 261, 264, 262, 259, 257, 255, 259, 264, 261, 238, 198, 190, 182, 176, 171, 163, 158, 150, 148, 132, 129, 124, 117, 114, 123, 128, 124, 123, 125, 120, 111, 109, 111, 131, 134, 131, 136, 141, 146, 153, 160, 162, 166, 161, 135, 146, 163, 165, 181, 176, 181, 170, 159, 155, 163, 168]"
"[163, 166, 173, 182, 187, 202, 214, 229, 244, 255, 265, 270, 274, 277, 279, 264, 268, 270, 267, 264, 263, 260, 266, 274, 273, 261, 239, 197, 183, 176, 168, 165, 160, 153, 146, 152, 144, 139, 138, 133, 127, 128, 124, 124, 126, 127, 118, 114, 121, 131, 141, 139, 144, 151, 153, 149, 155, 173, 176, 162, 157, 160, 176, 183, 171, 188, 198, 191, 176, 155, 149, 146, 148]"
"[153, 150, 162, 170, 182, 186, 196, 215, 232, 245, 256, 260, 263, 268, 273, 272, 268, 264, 257, 251, 246, 242, 247, 257, 251, 235, 216, 194, 176, 165, 157, 156, 154, 147, 142, 145, 144, 144, 141, 139, 135, 128, 126, 125, 127, 127, 121, 121, 135, 147, 151, 155, 155, 155, 159, 155, 150, 154, 165, 168, 187, 198, 202, 194, 177, 202, 207, 186, 169, 155, 139, 134, 131]"
"[136, 143, 151, 164, 166, 171, 180, 201, 221, 234, 246, 251, 253, 254, 255, 257, 254, 249, 239, 231, 219, 212, 215, 219, 215, 201, 188, 173, 158, 151, 146, 147, 144, 139, 134, 134, 141, 141, 138, 133, 130, 126, 129, 127, 126, 127, 123, 122, 130, 140, 150, 154, 155, 151, 156, 157, 159, 168, 172, 170, 205, 214, 205, 172, 188, 191, 194, 183, 167, 145, 129, 120, 129]"
"[125, 134, 143, 145, 149, 155, 167, 190, 208, 222, 232, 235, 234, 231, 227, 225, 224, 220, 214, 204, 191, 185, 186, 189, 180, 170, 162, 151, 144, 141, 138, 136, 134, 130, 125, 126, 128, 133, 128, 127, 116, 121, 123, 125, 125, 127, 127, 125, 124, 129, 131, 131, 134, 138, 159, 168, 168, 175, 157, 180, 193, 192, 172, 168, 191, 183, 178, 166, 154, 145, 127, 119, 114]"
"[118, 120, 127, 133, 135, 136, 150, 173, 186, 196, 198, 199, 201, 200, 196, 194, 190, 189, 181, 174, 167, 164, 167, 167, 155, 151, 142, 134, 129, 129, 129, 127, 126, 124, 118, 117, 119, 116, 117, 117, 113, 112, 117, 125, 122, 124, 126, 126, 123, 123, 129, 116, 114, 125, 152, 180, 188, 183, 146, 178, 188, 190, 176, 177, 193, 169, 166, 159, 156, 151, 140, 124, 115]"
"[106, 109, 113, 113, 118, 119, 131, 146, 148, 149, 156, 160, 163, 163, 161, 160, 155, 159, 155, 150, 147, 153, 152, 151, 136, 133, 124, 121, 116, 116, 118, 118, 117, 113, 109, 109, 109, 107, 111, 110, 109, 108, 103, 98, 98, 100, 109, 107, 106, 107, 96, 98, 108, 120, 135, 164, 181, 187, 151, 192, 204, 215, 209, 187, 188, 161, 157, 158, 158, 142, 122, 106, 105]"
"[101, 100, 98, 99, 100, 101, 108, 115, 120, 123, 127, 132, 135, 135, 134, 131, 129, 139, 136, 134, 133, 139, 138, 129, 124, 121, 109, 107, 103, 103, 105, 107, 106, 97, 97, 98, 98, 96, 98, 100, 99, 95, 89, 87, 87, 87, 88, 97, 95, 107, 84, 73, 73, 82, 86, 92, 88, 80, 94, 107, 146, 193, 203, 202, 198, 172, 161, 157, 147, 124, 109, 105, 101]"
"[103, 97, 95, 94, 91, 92, 98, 102, 104, 105, 110, 114, 114, 115, 113, 111, 112, 124, 124, 123, 122, 129, 128, 114, 112, 105, 95, 94, 89, 92, 93, 95, 96, 81, 81, 82, 81, 81, 80, 79, 78, 77, 73, 68, 65, 61, 60, 63, 89, 93, 81, 85, 92, 92, 90, 90, 83, 60, 101, 119, 146, 173, 178, 183, 185, 162, 151, 147, 135, 123, 115, 108, 102]"
"[123, 120, 122, 118, 110, 109, 110, 111, 105, 100, 99, 97, 97, 96, 94, 94, 97, 107, 112, 112, 113, 122, 118, 102, 99, 92, 83, 81, 79, 80, 81, 84, 86, 67, 64, 62, 60, 59, 58, 57, 56, 57, 53, 54, 55, 56, 61, 67, 111, 108, 98, 106, 102, 93, 89, 84, 77, 48, 105, 113, 125, 136, 149, 161, 162, 145, 144, 145, 138, 135, 132, 128, 122]"
"[114, 110, 111, 107, 102, 100, 97, 95, 91, 88, 89, 87, 88, 86, 85, 86, 91, 99, 103, 102, 106, 110, 107, 93, 90, 81, 74, 70, 69, 71, 71, 72, 58, 51, 50, 48, 44, 43, 42, 41, 40, 38, 37, 36, 36, 38, 41, 62, 91, 93, 94, 96, 93, 87, 83, 83, 79, 101, 103, 105, 108, 113, 116, 120, 124, 114, 111, 113, 107, 105, 110, 115, 113]"
"[36, 37, 37, 34, 34, 31, 27, 30, 41, 43, 44, 46, 52, 59, 61, 54, 31, 5, 9, 17, 27, 49, 55, 69, 68, 50, 43, 30, 17, 45, 75, 77, 77, 74, 73, 81, 89, 90, 83, 84, 74, 78, 70, 78, 68, 74, 91, 92, 92, 90, 99, 98, 97, 57, 34, 33, 30, 29, 27, 26, 31, 37, 41, 40, 38, 29, 28, 23, 23, 26, 27, 29, 30]"
"[40, 42, 42, 40, 42, 36, 31, 34, 46, 48, 49, 50, 54, 63, 54, 33, 18, 15, 25, 21, 32, 50, 60, 68, 60, 43, 40, 27, 6, 34, 59, 64, 60, 52, 40, 54, 65, 68, 55, 59, 51, 55, 52, 48, 46, 53, 72, 73, 75, 79, 90, 87, 91, 49, 30, 28, 26, 25, 23, 25, 30, 38, 40, 40, 35, 32, 30, 27, 28, 31, 31, 32, 34]"
"[44, 46, 46, 43, 45, 42, 41, 41, 49, 52, 53, 52, 53, 58, 46, 33, 28, 28, 30, 35, 53, 73, 62, 29, 16, 29, 28, 16, -8, 11, 50, 64, 65, 45, 37, 44, 51, 62, 64, 63, 62, 54, 43, 41, 44, 54, 66, 69, 72, 80, 85, 82, 81, 42, 36, 33, 27, 30, 33, 34, 42, 44, 44, 44, 42, 37, 33, 31, 31, 35, 37, 38, 38]"
"[52, 50, 50, 49, 46, 39, 32, 31, 28, 46, 50, 49, 49, 44, 33, 26, 30, 34, 35, 25, 39, 52, 30, -5, -8, -3, 28, 47, 36, 58, 78, 99, 102, 65, 53, 49, 62, 78, 66, 77, 79, 54, 43, 44, 54, 60, 62, 69, 64, 83, 82, 82, 64, 41, 37, 45, 36, 38, 45, 47, 47, 47, 50, 53, 50, 43, 39, 40, 42, 46, 47, 46, 45]"
"[62, 61, 59, 58, 57, 53, 51, 52, 45, 59, 57, 48, 50, 75, 83, 99, 89, 86, 103, 93, 52, 5, 2, 35, 51, 40, 58, 73, 86, 77, 102, 105, 102, 86, 69, 60, 55, 79, 87, 77, 76, 62, 53, 57, 59, 53, 46, 52, 61, 89, 90, 74, 66, 46, 41, 44, 55, 48, 53, 64, 65, 63, 68, 67, 64, 58, 52, 50, 57, 60, 60, 56, 54]"
"[80, 81, 77, 84, 80, 79, 81, 83, 81, 74, 73, 96, 110, 82, 77, 81, 115, 97, 63, 35, 49, 15, 29, 50, 54, 55, 82, 73, 81, 72, 78, 80, 97, 107, 86, 67, 61, 71, 76, 75, 73, 75, 59, 52, 59, 33, 46, 47, 64, 103, 105, 87, 76, 60, 52, 59, 59, 62, 68, 80, 85, 82, 83, 79, 77, 72, 64, 68, 73, 74, 72, 72, 67]"
"[97, 95, 93, 97, 102, 97, 112, 113, 105, 113, 124, 103, 85, 84, 102, 130, 127, 73, 55, 81, 80, 40, 34, 64, 74, 66, 103, 114, 99, 97, 63, 69, 68, 63, 71, 74, 72, 71, 77, 81, 84, 94, 77, 59, 56, 58, 56, 51, 88, 123, 114, 105, 92, 76, 75, 76, 71, 74, 81, 88, 89, 93, 88, 78, 78, 76, 72, 78, 86, 84, 84, 83, 81]"
"[108, 108, 108, 111, 118, 114, 119, 122, 133, 144, 152, 115, 108, 117, 139, 159, 122, 103, 78, 77, 86, 49, 51, 62, 65, 83, 102, 92, 82, 90, 81, 81, 74, 64, 65, 66, 85, 71, 68, 77, 80, 82, 78, 67, 64, 71, 62, 49, 112, 133, 133, 129, 111, 96, 95, 100, 89, 92, 97, 103, 100, 100, 89, 75, 74, 74, 73, 81, 87, 88, 90, 90, 88]"
"[121, 122, 124, 127, 127, 123, 125, 143, 152, 162, 164, 122, 118, 119, 127, 130, 135, 158, 149, 117, 91, 60, 54, 69, 62, 74, 77, 73, 69, 75, 76, 74, 74, 76, 72, 70, 85, 84, 77, 91, 97, 81, 74, 70, 73, 74, 73, 63, 138, 147, 150, 153, 127, 113, 113, 107, 98, 99, 100, 103, 106, 95, 90, 76, 79, 81, 82, 86, 91, 97, 100, 100, 98]"
"[136, 135, 137, 136, 137, 135, 142, 152, 153, 160, 146, 140, 137, 127, 115, 97, 114, 145, 135, 143, 99, 74, 70, 71, 71, 79, 68, 70, 64, 75, 71, 70, 75, 83, 84, 80, 78, 78, 85, 94, 107, 103, 87, 84, 87, 83, 85, 83, 145, 153, 152, 151, 136, 120, 106, 103, 95, 89, 89, 89, 85, 89, 92, 92, 88, 90, 91, 95, 104, 108, 111, 109, 104]"
"[147, 152, 153, 151, 145, 145, 140, 147, 143, 154, 158, 196, 173, 160, 133, 106, 109, 126, 137, 146, 108, 87, 85, 83, 68, 76, 72, 82, 87, 98, 102, 91, 84, 98, 105, 93, 77, 80, 81, 80, 89, 96, 87, 87, 79, 84, 85, 86, 129, 138, 137, 135, 117, 103, 94, 92, 76, 69, 60, 56, 56, 68, 83, 91, 93, 94, 99, 110, 117, 121, 123, 120, 107]"
"[157, 164, 159, 162, 157, 153, 151, 153, 151, 162, 173, 188, 176, 176, 161, 124, 103, 103, 126, 123, 103, 87, 94, 99, 76, 86, 90, 96, 101, 119, 122, 117, 101, 119, 115, 86, 63, 76, 75, 75, 73, 74, 61, 69, 70, 75, 65, 71, 95, 105, 104, 98, 87, 86, 77, 79, 65, 49, 44, 45, 53, 69, 79, 85, 94, 106, 119, 125, 131, 133, 136, 132, 125]"
"[166, 175, 179, 187, 185, 177, 169, 158, 160, 165, 168, 177, 204, 215, 198, 164, 120, 107, 107, 108, 102, 98, 104, 110, 95, 97, 98, 94, 87, 110, 120, 117, 107, 122, 119, 75, 52, 68, 69, 69, 61, 63, 63, 70, 65, 55, 54, 61, 77, 75, 68, 64, 69, 68, 68, 72, 66, 51, 44, 51, 57, 68, 78, 85, 101, 129, 138, 144, 148, 156, 155, 155, 146]"
"[185, 190, 202, 219, 217, 205, 190, 176, 172, 177, 172, 169, 203, 230, 235, 206, 169, 126, 115, 105, 98, 92, 101, 108, 115, 113, 87, 81, 68, 78, 113, 108, 109, 115, 112, 90, 68, 75, 68, 72, 67, 69, 66, 53, 59, 57, 58, 62, 66, 56, 58, 62, 66, 66, 67, 68, 64, 56, 51, 58, 71, 85, 101, 111, 123, 159, 176, 170, 174, 180, 185, 174, 179]"
"[200, 214, 234, 256, 249, 235, 217, 204, 190, 193, 189, 185, 205, 212, 219, 223, 222, 173, 152, 116, 83, 88, 91, 95, 99, 83, 70, 61, 57, 62, 100, 99, 110, 113, 112, 102, 88, 83, 80, 75, 76, 74, 75, 66, 62, 57, 62, 71, 74, 68, 69, 69, 74, 72, 64, 64, 62, 65, 73, 78, 83, 98, 123, 142, 144, 170, 186, 194, 206, 205, 205, 204, 210]"
"[225, 240, 253, 275, 282, 272, 253, 233, 221, 225, 229, 225, 223, 221, 215, 226, 232, 216, 186, 165, 133, 113, 85, 80, 80, 62, 59, 61, 63, 75, 98, 96, 101, 107, 109, 106, 92, 87, 85, 74, 75, 76, 72, 74, 67, 60, 65, 72, 76, 79, 80, 80, 80, 81, 66, 59, 63, 75, 82, 78, 90, 107, 135, 154, 167, 178, 190, 193, 212, 220, 231, 227, 233]"
"[225, 251, 264, 273, 301, 294, 277, 255, 259, 254, 251, 251, 247, 245, 237, 232, 236, 232, 216, 220, 192, 156, 113, 88, 91, 91, 90, 78, 74, 95, 102, 99, 92, 100, 110, 104, 96, 95, 89, 80, 77, 81, 80, 75, 73, 65, 61, 69, 76, 80, 81, 81, 83, 81, 70, 68, 81, 93, 94, 85, 97, 115, 139, 164, 185, 195, 208, 211, 223, 228, 240, 235, 242]"
"[211, 224, 251, 278, 294, 304, 288, 275, 292, 285, 267, 262, 261, 254, 255, 237, 243, 244, 237, 224, 211, 158, 140, 121, 112, 112, 104, 89, 91, 105, 110, 102, 92, 105, 108, 109, 101, 103, 99, 90, 89, 85, 81, 78, 75, 70, 56, 66, 77, 84, 85, 85, 84, 80, 79, 72, 87, 95, 100, 112, 121, 136, 158, 175, 192, 213, 233, 235, 244, 253, 267, 236, 240]"
"[209, 213, 229, 264, 285, 302, 289, 314, 307, 297, 283, 280, 271, 267, 259, 266, 255, 238, 239, 232, 201, 176, 150, 139, 124, 115, 110, 102, 99, 103, 102, 99, 96, 103, 110, 110, 110, 113, 108, 102, 95, 93, 91, 90, 84, 70, 60, 68, 86, 93, 95, 92, 93, 89, 84, 80, 86, 93, 104, 120, 148, 154, 179, 196, 208, 218, 232, 247, 258, 272, 287, 266, 239]"
"[199, 205, 210, 233, 263, 283, 284, 325, 324, 313, 300, 291, 286, 276, 265, 257, 255, 247, 233, 225, 201, 190, 180, 158, 139, 122, 115, 103, 102, 105, 103, 98, 98, 109, 115, 111, 112, 116, 115, 111, 105, 98, 96, 90, 79, 71, 68, 82, 96, 97, 92, 92, 91, 91, 87, 80, 85, 88, 107, 132, 162, 169, 191, 215, 237, 232, 235, 257, 273, 283, 294, 294, 237]"
"[185, 173, 216, 236, 271, 321, 344, 343, 331, 325, 316, 299, 288, 280, 269, 261, 252, 245, 230, 217, 208, 193, 189, 163, 147, 131, 121, 110, 111, 113, 102, 95, 96, 103, 107, 104, 104, 108, 113, 108, 103, 102, 101, 94, 89, 79, 74, 92, 98, 90, 84, 86, 85, 88, 89, 84, 89, 92, 104, 144, 174, 193, 204, 233, 258, 264, 266, 273, 280, 287, 294, 297, 272]"
"[208, 221, 214, 224, 265, 353, 351, 347, 328, 327, 327, 310, 297, 279, 267, 258, 249, 239, 230, 217, 206, 191, 195, 169, 162, 140, 122, 110, 110, 115, 102, 94, 93, 98, 98, 103, 101, 101, 98, 99, 99, 102, 100, 100, 93, 87, 73, 84, 92, 81, 75, 80, 79, 81, 87, 89, 94, 97, 110, 147, 173, 198, 221, 248, 267, 286, 294, 295, 294, 292, 299, 304, 300]"
"[235, 234, 273, 280, 299, 345, 377, 356, 345, 328, 332, 326, 307, 287, 276, 258, 243, 232, 224, 216, 213, 205, 193, 172, 161, 125, 99, 101, 108, 117, 105, 96, 95, 91, 91, 98, 97, 98, 97, 97, 97, 105, 109, 110, 111, 108, 108, 77, 81, 76, 73, 75, 80, 87, 91, 97, 97, 98, 125, 164, 197, 218, 236, 264, 279, 300, 310, 316, 311, 307, 309, 316, 317]"
"[265, 288, 296, 307, 321, 354, 383, 368, 354, 317, 326, 329, 314, 284, 268, 267, 248, 241, 228, 219, 212, 205, 185, 169, 148, 107, 78, 94, 111, 126, 122, 111, 115, 104, 93, 94, 93, 92, 95, 98, 98, 104, 109, 122, 124, 127, 120, 119, 77, 75, 74, 80, 88, 94, 100, 102, 98, 107, 138, 172, 206, 226, 256, 287, 308, 326, 334, 340, 339, 335, 334, 344, 345]"
"[329, 332, 341, 349, 367, 389, 403, 381, 366, 313, 303, 326, 314, 282, 260, 256, 248, 243, 230, 221, 203, 188, 179, 159, 126, 91, 82, 89, 118, 148, 139, 136, 134, 120, 101, 99, 89, 92, 91, 90, 92, 95, 94, 116, 126, 129, 124, 114, 84, 83, 79, 84, 87, 90, 96, 108, 111, 127, 153, 188, 216, 256, 292, 319, 339, 352, 357, 357, 366, 370, 368, 378, 385]"
"[389, 391, 404, 423, 428, 437, 445, 403, 370, 324, 295, 297, 307, 274, 253, 250, 247, 242, 218, 204, 196, 187, 177, 128, 121, 92, 86, 82, 139, 171, 170, 173, 144, 125, 105, 106, 98, 91, 89, 87, 98, 95, 89, 101, 109, 118, 123, 113, 88, 85, 84, 85, 84, 84, 97, 114, 120, 123, 158, 208, 231, 261, 312, 348, 371, 381, 388, 394, 405, 405, 412, 416, 439]"
"[475, 488, 507, 512, 516, 508, 503, 445, 384, 327, 295, 285, 300, 273, 258, 253, 246, 228, 206, 194, 177, 185, 170, 132, 132, 110, 90, 103, 149, 197, 212, 212, 177, 150, 120, 105, 107, 97, 93, 92, 100, 102, 98, 97, 103, 114, 117, 119, 90, 85, 87, 88, 85, 85, 98, 121, 117, 137, 174, 210, 232, 263, 311, 368, 391, 410, 431, 446, 455, 453, 472, 488, 508]"
"[566, 599, 629, 649, 605, 594, 574, 493, 410, 350, 315, 297, 280, 274, 264, 248, 237, 218, 199, 188, 163, 163, 153, 135, 147, 131, 133, 142, 161, 188, 239, 233, 218, 177, 131, 113, 111, 108, 108, 104, 114, 116, 110, 102, 104, 106, 112, 101, 98, 90, 91, 88, 87, 89, 98, 120, 124, 152, 185, 207, 232, 273, 321, 379, 401, 423, 463, 499, 507, 504, 526, 555, 577]"
"[668, 735, 766, 773, 747, 686, 640, 598, 497, 408, 341, 322, 293, 285, 263, 246, 232, 219, 206, 191, 171, 155, 165, 163, 162, 156, 179, 173, 167, 226, 254, 243, 232, 181, 143, 126, 116, 117, 120, 110, 121, 129, 122, 116, 104, 101, 100, 104, 105, 101, 100, 96, 95, 93, 105, 129, 144, 171, 199, 218, 247, 287, 332, 381, 408, 436, 472, 514, 540, 539, 559, 606, 646]"
"[716, 768, 812, 871, 855, 805, 701, 667, 555, 528, 384, 346, 325, 315, 278, 248, 227, 222, 226, 216, 195, 181, 191, 188, 179, 206, 235, 209, 185, 229, 272, 256, 239, 184, 161, 143, 128, 129, 124, 115, 122, 127, 130, 124, 117, 113, 108, 109, 112, 110, 106, 101, 100, 98, 113, 136, 162, 188, 215, 241, 262, 303, 350, 391, 425, 454, 472, 504, 541, 547, 561, 598, 638]"
"[695, 739, 784, 833, 840, 800, 744, 700, 630, 598, 433, 387, 357, 333, 293, 257, 226, 232, 245, 228, 211, 201, 218, 234, 220, 252, 259, 238, 207, 214, 286, 271, 251, 199, 174, 146, 141, 137, 123, 122, 119, 121, 127, 129, 123, 113, 107, 104, 112, 113, 110, 105, 104, 103, 114, 138, 165, 194, 221, 242, 282, 317, 365, 400, 432, 441, 441, 472, 514, 521, 528, 563, 604]"
"[647, 666, 697, 706, 707, 721, 743, 721, 676, 649, 606, 434, 395, 365, 323, 283, 256, 254, 270, 249, 228, 208, 200, 260, 276, 275, 289, 283, 226, 215, 257, 284, 263, 212, 186, 156, 150, 132, 121, 123, 116, 114, 113, 125, 117, 105, 103, 101, 111, 112, 111, 107, 104, 105, 116, 132, 157, 188, 210, 233, 277, 317, 360, 387, 417, 422, 425, 442, 474, 489, 521, 558, 576]"
"[596, 604, 599, 618, 664, 687, 696, 733, 697, 680, 645, 476, 461, 397, 369, 335, 313, 282, 282, 267, 255, 237, 227, 276, 340, 326, 320, 288, 272, 235, 258, 284, 245, 223, 197, 165, 158, 133, 127, 120, 118, 115, 117, 113, 107, 103, 101, 101, 104, 108, 107, 105, 110, 111, 112, 121, 149, 189, 210, 233, 267, 303, 336, 373, 391, 401, 416, 442, 465, 482, 508, 541, 557]"
"[542, 547, 555, 562, 590, 673, 675, 664, 654, 643, 622, 533, 507, 448, 417, 381, 357, 331, 317, 308, 300, 280, 280, 315, 355, 360, 331, 300, 280, 229, 255, 277, 251, 233, 207, 170, 164, 142, 132, 127, 130, 130, 120, 109, 110, 109, 103, 101, 96, 98, 93, 90, 109, 116, 113, 123, 154, 191, 205, 235, 262, 296, 326, 362, 376, 394, 408, 440, 452, 468, 490, 514, 533]"
"[485, 502, 515, 518, 544, 567, 629, 645, 643, 628, 613, 543, 530, 481, 451, 433, 412, 390, 382, 361, 338, 323, 318, 334, 352, 356, 320, 264, 252, 253, 265, 280, 281, 243, 205, 176, 152, 145, 135, 134, 135, 136, 125, 119, 117, 114, 109, 103, 93, 84, 82, 80, 96, 109, 126, 138, 163, 196, 218, 247, 264, 294, 313, 343, 380, 400, 417, 449, 465, 483, 491, 500, 515]"
"[453, 477, 491, 507, 524, 562, 650, 641, 632, 594, 584, 539, 541, 525, 497, 481, 461, 445, 437, 432, 413, 395, 350, 320, 329, 314, 276, 262, 272, 285, 291, 299, 297, 284, 207, 178, 146, 150, 142, 142, 142, 141, 135, 131, 120, 116, 113, 107, 101, 86, 81, 81, 88, 101, 129, 155, 179, 203, 231, 250, 255, 283, 314, 337, 373, 404, 436, 463, 487, 501, 503, 499, 500]"
"[476, 503, 526, 550, 544, 573, 642, 626, 604, 585, 543, 515, 518, 516, 507, 499, 488, 476, 467, 464, 464, 435, 362, 348, 311, 304, 290, 289, 306, 325, 330, 320, 313, 292, 261, 181, 163, 158, 150, 149, 146, 139, 132, 136, 126, 124, 123, 118, 117, 99, 99, 91, 91, 92, 106, 166, 188, 204, 232, 252, 257, 275, 306, 331, 362, 396, 430, 478, 513, 525, 523, 496, 495]"
"[557, 587, 613, 612, 587, 599, 617, 620, 573, 545, 522, 511, 505, 504, 516, 511, 501, 490, 490, 480, 458, 433, 400, 327, 284, 290, 316, 356, 379, 372, 358, 336, 313, 297, 245, 187, 168, 165, 157, 150, 143, 135, 128, 120, 117, 122, 119, 113, 113, 113, 121, 124, 112, 102, 116, 166, 195, 221, 246, 256, 268, 279, 306, 322, 350, 365, 391, 439, 508, 544, 562, 534, 537]"
"[655, 681, 707, 717, 647, 672, 647, 610, 580, 546, 517, 478, 505, 506, 505, 507, 503, 488, 478, 469, 431, 413, 370, 299, 291, 308, 336, 417, 416, 399, 373, 341, 313, 295, 260, 228, 175, 170, 155, 147, 139, 132, 126, 119, 114, 114, 117, 110, 111, 118, 141, 146, 141, 125, 137, 177, 207, 234, 252, 266, 279, 294, 317, 339, 354, 359, 363, 401, 467, 556, 597, 602, 623]"
"[769, 790, 837, 816, 754, 697, 668, 634, 582, 547, 509, 485, 508, 503, 505, 498, 487, 471, 460, 444, 408, 397, 331, 313, 323, 331, 371, 432, 440, 410, 377, 344, 311, 278, 250, 237, 178, 174, 161, 147, 139, 132, 125, 121, 116, 114, 111, 106, 106, 126, 143, 146, 144, 143, 159, 192, 211, 241, 257, 275, 294, 319, 335, 343, 355, 364, 348, 382, 419, 529, 632, 659, 696]"
"[825, 810, 830, 859, 777, 748, 716, 647, 580, 528, 490, 498, 502, 516, 514, 497, 477, 459, 450, 432, 416, 386, 303, 298, 325, 356, 419, 441, 442, 407, 362, 317, 281, 251, 237, 241, 199, 184, 162, 156, 150, 131, 122, 121, 116, 112, 108, 105, 112, 128, 134, 131, 130, 142, 164, 202, 227, 247, 263, 280, 305, 331, 350, 369, 375, 372, 365, 380, 407, 493, 594, 666, 703]"
"[774, 798, 811, 822, 778, 771, 718, 616, 561, 516, 478, 490, 507, 505, 502, 487, 468, 453, 432, 432, 428, 398, 337, 303, 294, 355, 418, 417, 399, 363, 322, 283, 250, 218, 216, 265, 210, 204, 187, 159, 155, 142, 129, 125, 121, 116, 109, 108, 112, 119, 119, 116, 117, 129, 152, 189, 232, 268, 273, 300, 300, 325, 346, 369, 387, 388, 399, 385, 417, 468, 539, 627, 665]"
"[685, 691, 727, 718, 730, 730, 640, 586, 551, 504, 466, 497, 500, 493, 480, 466, 457, 430, 404, 415, 412, 388, 347, 310, 319, 370, 386, 364, 337, 316, 274, 235, 207, 183, 197, 222, 215, 209, 194, 187, 173, 156, 145, 128, 130, 119, 108, 110, 108, 106, 100, 104, 109, 121, 148, 190, 246, 270, 291, 320, 306, 305, 337, 366, 391, 411, 419, 421, 441, 472, 516, 588, 616]"
"[587, 580, 576, 605, 642, 632, 551, 524, 520, 476, 472, 496, 480, 471, 453, 449, 454, 414, 361, 372, 359, 343, 313, 291, 303, 346, 330, 303, 276, 242, 217, 189, 167, 152, 187, 231, 222, 219, 205, 194, 181, 163, 150, 148, 132, 112, 103, 103, 100, 93, 91, 97, 109, 128, 156, 199, 247, 283, 305, 327, 328, 313, 344, 373, 397, 410, 420, 426, 435, 461, 491, 541, 570]"
"[523, 514, 521, 513, 531, 529, 513, 491, 470, 447, 461, 478, 459, 441, 440, 443, 447, 384, 363, 351, 323, 310, 275, 282, 296, 302, 279, 246, 212, 185, 166, 149, 135, 131, 178, 241, 230, 226, 209, 199, 182, 164, 153, 143, 126, 100, 92, 96, 91, 84, 81, 90, 108, 134, 173, 211, 248, 277, 296, 305, 315, 321, 349, 379, 392, 410, 420, 422, 428, 454, 477, 509, 512]"
